country,year,co2,co2_per_capita,co2_growth_prct,share_global_co2,gdp,population,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,primary_energy_consumption,renewables_share_energy,fossil_share_energy,low_carbon_share_energy,wind_share_elec,solar_share_elec,hydro_share_elec
Mexico,1909,7.186,0.498,0.947,0.247,33653268000,14429522,5.959,1.227,0,,,,,,,,,
Mexico,1910,7.364,0.508,2.474,0.241,33600000000,14503032,5.77,1.594,0,,,,,,,,,
Mexico,1911,11.143,0.766,51.318,0.36,32228500000,14546769,5.394,5.749,0,,,,,,,,,
Mexico,1912,10.875,0.747,-2.401,0.334,31922380000,14560504,4.104,6.772,0,,,,,,,,,
Mexico,1913,13.603,0.935,25.081,0.386,29999880000,14544007,2.996,10.607,0,,,,,,,,,
Mexico,1914,11.933,0.821,-12.277,0.373,30024720000,14527526,3.268,8.665,0,,,,,,,,,
Mexico,1915,15.778,1.087,32.216,0.501,29571100000,14511060,2.316,13.462,0,,,,,,,,,
Mexico,1916,18.408,1.27,16.67,0.541,31822200000,14494609,1.791,16.616,0,,,,,,,,,
Mexico,1917,27.475,1.898,49.261,0.773,33144600000,14478175,2.161,25.315,0,,,,,,,,,
Mexico,1918,32.391,2.239,17.89,0.924,34435360000,14468493,3.229,29.162,0,,,,,,,,,
Mexico,1919,42.361,2.921,30.781,1.393,35769090000,14502107,2.592,39.769,0,,,,,,,,,
Mexico,1920,77.665,5.327,83.342,2.19,38024800000,14579605,2.784,74.881,0,,,,,,,,,
Mexico,1921,91.419,6.218,17.709,2.935,37863090000,14701588,2.523,88.896,0,,,,,,,,,
Mexico,1922,86.505,5.818,-5.376,2.65,38760498000,14868662,2.72,83.785,0,,,,,,,,,
Mexico,1923,73.32,4.862,-15.241,1.98,40077136000,15081445,3.671,69.649,0,,,,,,,,,
Mexico,1924,68.934,4.506,-5.982,1.855,39381507000,15297272,3.385,65.549,0,,,,,,,,,
Mexico,1925,57.506,3.706,-16.578,1.537,41854560000,15516188,3.158,54.073,0.275,,,,,,,,,
Mexico,1926,45.134,2.868,-21.514,1.227,44379868000,15738237,2.928,42.206,0,,,,,,,,,
Mexico,1927,32.86,2.058,-27.195,0.819,42362040000,15963464,3.016,29.843,0,,,,,,,,,
Mexico,1928,24.456,1.51,-25.573,0.612,42612345000,16191914,2.312,22.039,0,0.105,,,,,,,,
Mexico,1929,22.482,1.368,-8.072,0.524,40905000000,16433663,2.331,19.635,0.403,0.113,,,,,,,,
Mexico,1930,20.719,1.241,-7.843,0.523,38351775000,16689077,2.791,17.368,0.56,0,,,,,,,,
Mexico,1931,16.949,0.999,-18.197,0.479,39644640000,16958527,1.945,14.52,0.484,0,,,,,,,,
Mexico,1932,16.326,0.947,-3.673,0.511,33623100000,17242393,1.439,14.414,0.473,0,,,,,,,,
Mexico,1933,17.63,1.005,7.988,0.524,37516165000,17541066,2.117,14.938,0.575,0,,,,,,,,
Mexico,1934,19.065,1.068,8.138,0.521,40136320000,17844913,1.654,16.774,0.638,0,,,,,,,,
Mexico,1935,21.663,1.193,13.625,0.565,43177519000,18154022,2.615,17.814,1.11,0.124,,,,,,,,
Mexico,1936,22.213,1.203,2.54,0.528,46533760000,18468486,2.729,18.034,1.308,0.142,,,,,,,,
Mexico,1937,25.131,1.338,13.135,0.559,48076340000,18788397,2.58,20.588,1.792,0.171,,,,,,,,
Mexico,1938,24.476,1.281,-2.604,0.579,48848695000,19113850,2.281,19.972,2.037,0.185,,,,,,,,
Mexico,1939,22.826,1.17,-6.741,0.511,51520790000,19510841,1.822,18.829,1.971,0.204,,,,,,,,
Mexico,1940,23.378,1.17,2.42,0.479,52206080000,19982850,1.715,19.328,2.095,0.24,,,,,,,,
Mexico,1941,22.711,1.106,-2.857,0.454,57374790000,20533490,1.788,18.895,1.762,0.265,,,,,,,,
Mexico,1942,19.116,0.903,-15.827,0.384,60655644000,21166520,1.872,15.28,1.674,0.291,,,,,,,,
Mexico,1943,19.197,0.877,0.424,0.378,62923500000,21885841,2.136,15.43,1.344,0.287,,,,,,,,
Mexico,1944,20.266,0.896,5.565,0.393,68156532000,22629608,1.853,16.77,1.341,0.302,,,,,,,,
Mexico,1945,22.769,0.973,12.353,0.531,71385516000,23398651,1.887,19.115,1.4,0.367,,,,,,,,
Mexico,1946,25.623,1.059,12.535,0.556,76266212000,24193829,1.854,21.617,1.788,0.363,,,,,,,,
Mexico,1947,29.352,1.173,14.553,0.568,79008690000,25016030,1.971,24.703,2.184,0.494,,,,,,,,
Mexico,1948,30.509,1.18,3.944,0.56,82416176000,25866173,2.001,25.684,2.29,0.534,,,,,,,,
Mexico,1949,28.959,1.083,-5.082,0.556,87151428000,26727593,2.037,23.982,2.334,0.607,,,,,,,,
Mexico,1950,30.508,1.106,5.348,0.514,99982980703,27587941,1.858,23.68,1.535,0.756,2.678,,,,,,,
Mexico,1951,34.889,1.232,14.363,0.547,1.07605E+11,28320487,2.129,26.623,1.66,0.8,3.679,,,,,,,
Mexico,1952,37.212,1.279,6.658,0.575,1.11715E+11,29090173,2.605,28.059,1.942,0.821,3.785,,,,,,,
Mexico,1953,36.707,1.228,-1.359,0.552,1.11775E+11,29899242,2.821,27.33,2.066,0.825,3.664,,,,,,,
Mexico,1954,36.27,1.179,-1.188,0.534,1.23075E+11,30753012,2.638,26.81,2.206,0.865,3.752,,,,,,,
Mexico,1955,39.662,1.253,9.351,0.533,1.33695E+11,31650600,2.682,28.847,2.33,0.996,4.807,,,,,,,
Mexico,1956,42.134,1.293,6.233,0.532,1.43014E+11,32587939,2.818,31.177,2.477,1.127,4.536,,,,,,,
Mexico,1957,49.278,1.468,16.955,0.602,1.54173E+11,33562718,2.851,36.471,2.635,1.265,6.057,,,,,,,
Mexico,1958,54.008,1.562,9.599,0.642,1.62675E+11,34575074,2.887,37.904,4.584,1.254,7.379,,,,,,,
Mexico,1959,58.287,1.636,7.923,0.658,1.67866E+11,35627261,3.133,39.839,5.148,1.337,8.83,,,,,,,
Mexico,1960,63.052,1.717,8.176,0.672,1.82206E+11,36724614,3.492,42.968,6.379,1.526,8.687,,,,,,,
Mexico,1961,65.24,1.722,3.47,0.693,1.91493E+11,37890125,3.576,44.972,8.035,1.501,7.156,,,,,,,
Mexico,1962,63.744,1.629,-2.293,0.654,2.00714E+11,39129204,3.719,42.225,11.849,1.657,4.294,,,,,,,
Mexico,1963,66.292,1.64,3.998,0.646,2.17179E+11,40424068,4.078,42.775,11.658,1.861,5.921,,,,,,,
Mexico,1964,74.2,1.776,11.929,0.685,2.43168E+11,41772051,4.235,46.45,13.454,2.184,7.877,,,,,,,
Mexico,1965,75.168,1.741,1.304,0.665,2.58982E+11,43174476,4.071,47.296,15.765,2.126,5.91,293.325,8.439,91.561,8.439,,,
Mexico,1966,80.845,1.811,7.552,0.682,2.769E+11,44629105,4.433,50.303,17.012,2.435,6.661,310.583,9.102,90.898,9.102,,,
Mexico,1967,90.006,1.951,11.332,0.735,2.94309E+11,46129602,5.016,56.606,19.814,2.766,5.804,316.549,9.728,90.272,9.728,,,
Mexico,1968,93.887,1.97,4.313,0.728,3.18505E+11,47668308,5.815,59.412,19.826,3.027,5.807,344.765,10.253,89.747,10.253,,,
Mexico,1969,102.176,2.075,8.829,0.742,3.38814E+11,49233192,6.207,66.902,19.594,3.354,6.119,378.427,9.903,90.097,9.903,,,
Mexico,1970,113.951,2.242,11.524,0.765,3.62724E+11,50814958,6.767,73.408,20.61,3.551,9.614,404.032,10.385,89.615,10.385,,,
Mexico,1971,126.182,2.407,10.734,0.814,3.76061E+11,52412564,7.427,84.935,20.086,3.614,10.12,424.829,9.587,90.413,9.587,,,
Mexico,1972,132.261,2.448,4.817,0.815,4.06222E+11,54030172,8.152,89.893,21.555,4.197,8.464,469.579,9.242,90.758,9.242,,,
Mexico,1973,144.04,2.588,8.906,0.843,4.37263E+11,55667287,9.032,99.049,24.021,4.743,7.196,506.47,9.13,90.87,9.13,,,
Mexico,1974,154.701,2.699,7.401,0.91,4.61217E+11,57320150,11.139,103.328,25.091,5.1,10.043,557.681,8.626,91.374,8.626,,,
Mexico,1975,164.104,2.782,6.078,0.966,4.86092E+11,58982403,11.208,111.169,25.718,5.551,10.457,595.583,7.385,92.615,7.385,,,
Mexico,1976,183.693,3.029,11.937,1.028,5.05911E+11,60645513,11.681,129.409,25.183,5.975,11.446,633.882,7.883,92.117,7.883,,,
Mexico,1977,192.338,3.087,4.706,1.048,5.21365E+11,62308499,12.527,139.958,26.501,6.239,7.112,668.705,8.29,91.71,8.29,,,
Mexico,1978,222.048,3.471,15.447,1.167,5.67422E+11,63979053,15.799,155.57,33.504,6.586,10.589,752.51,6.257,93.743,6.257,,,
Mexico,1979,240.175,3.658,8.164,1.231,6.21948E+11,65648868,17.294,166.467,40.883,7.061,8.471,832.041,6.417,93.583,6.417,,,
Mexico,1980,267.645,3.977,11.437,1.379,6.78622E+11,67300338,10.662,195.799,43.793,7.504,9.886,906.324,5.515,94.485,5.515,,,
Mexico,1981,283.587,4.116,5.956,1.502,7.37336E+11,68892107,8.559,207.602,47.31,8.248,11.868,1002.081,7.154,92.846,7.154,,,
Mexico,1982,303.764,4.313,7.115,1.622,7.33603E+11,70433258,10.336,215.578,51.843,8.79,17.217,1044.314,6.509,93.491,6.509,,,
Mexico,1983,277.43,3.855,-8.669,1.468,7.08392E+11,71971238,10.651,195.683,51.901,7.72,11.476,1032.646,6.006,93.994,6.006,,,
Mexico,1984,276.491,3.761,-0.339,1.421,7.34059E+11,73506848,10.567,197.907,52.446,8.279,7.291,1080.826,6.501,93.499,6.501,,,
Mexico,1985,287.181,3.827,3.866,1.426,7.51167E+11,75043415,12.894,204.22,54.583,9.223,6.262,1134.396,7.443,92.557,7.443,0,0,29.548
Mexico,1986,293.219,3.829,2.103,1.435,7.28181E+11,76585638,12.421,219.555,48.437,8.743,4.063,1100.674,6.355,93.645,6.355,0,0,21.385
Mexico,1987,305.79,3.914,4.287,1.449,7.41614E+11,78136652,11.593,230.846,49.12,9.82,4.412,1136.899,5.938,94.062,5.938,0,0,18.165
Mexico,1988,305.418,3.832,-0.122,1.393,7.5182E+11,79695526,11.058,232.339,49.632,9.821,2.568,1145.465,6.574,93.426,6.574,0,0,19.456
Mexico,1989,323.216,3.978,5.827,1.456,7.82981E+11,81247174,12.329,247.678,51.278,9.857,2.074,1209.829,7.048,92.867,7.133,0,0,21.12
Mexico,1990,316.746,3.825,-2.002,1.393,8.23577E+11,82820170,15.895,235.642,52.923,10.439,1.847,1319.072,6.385,92.995,7.005,0.001,0.001,20.819
Mexico,1991,329.831,3.907,4.131,1.421,8.65149E+11,84430565,15.51,246.535,55.268,10.649,1.869,1357.68,5.984,93.146,6.854,0.001,0.002,17.597
Mexico,1992,332.453,3.864,0.795,1.476,9.02108E+11,86044806,14.81,248.717,55.612,11.425,1.891,1384.109,6.836,92.375,7.625,0.001,0.002,20.271
Mexico,1993,337.722,3.853,1.585,1.485,9.25343E+11,87653817,18.203,249.797,55.066,12.044,2.612,1385.386,6.828,92.18,7.82,0.001,0.003,19.797
Mexico,1994,351.534,3.938,4.09,1.53,9.72992E+11,89259202,20.247,258.052,56.902,13.526,2.806,1464.644,5.181,94.013,5.987,0.003,0.003,13.872
Mexico,1995,330.905,3.642,-5.868,1.407,9.16479E+11,90862449,22.266,237.244,56.92,10.796,3.679,1439.337,6.739,91.627,8.373,0.005,0.003,18.356
Mexico,1996,341.544,3.694,3.215,1.409,9.7122E+11,92452700,25.194,236.845,62.746,12.052,4.708,1476.888,7.227,91.287,8.713,0.004,0.004,20.012
Mexico,1997,362.466,3.855,6.126,1.487,1.04571E+12,94021204,25.575,252.204,65.772,12.689,6.225,1512.699,6.075,92,8,0.007,0.004,15.81
Mexico,1998,381.102,3.987,5.141,1.569,1.10564E+12,95575242,26.267,264.274,71.088,13.206,6.266,1574.172,5.574,92.787,7.213,0.008,0.004,13.583
Mexico,1999,386.036,3.975,1.295,1.554,1.15662E+12,97115710,26,271.403,69.803,13.671,5.159,1597.302,6.9,91.356,8.644,0.009,0.004,17.219
Mexico,2000,391.435,3.969,1.399,1.534,1.24119E+12,98625553,26.696,263.874,81.202,14.281,5.383,1696.177,6.665,91.985,8.015,0.01,0.005,16.241
Mexico,2001,407.485,4.071,4.1,1.586,1.2515E+12,100099101,30.638,275.577,82.887,13.813,4.57,1680.273,5.91,92.653,7.347,0.01,0.005,13.529
Mexico,2002,410.301,4.04,0.691,1.562,1.27546E+12,101548627,34.701,265.359,92.171,14.343,3.727,1721.102,5.125,93.321,6.679,0.009,0.005,11.524
Mexico,2003,435.969,4.234,6.256,1.577,1.30668E+12,102978517,42.458,273.195,101.903,14.439,3.973,1741.966,4.41,93.945,6.055,0.009,0.004,8.826
Mexico,2004,438.588,4.201,0.601,1.533,1.37306E+12,104394131,37.882,276.736,105.647,15.135,3.189,1843.897,4.989,93.658,6.342,0.008,0.004,10.697
Mexico,2005,463.436,4.38,5.665,1.566,1.42714E+12,105811504,46.811,291.123,105.516,16.462,3.524,2020.163,5.005,93.556,6.444,0.008,0.004,11.175
Mexico,2006,474.523,4.424,2.392,1.551,1.51073E+12,107253666,50.289,284.691,117.938,17.593,4.012,2049.435,5.178,93.402,6.598,0.02,0.004,11.883
Mexico,2007,473.595,4.354,-0.195,1.504,1.57248E+12,108774356,45.84,286.649,117.274,18.82,5.012,2068.578,4.846,93.813,6.187,0.095,0.004,10.385
Mexico,2008,472.981,4.285,-0.13,1.476,1.60748E+12,110374286,40.784,288.397,118.567,18.512,6.721,2153.625,6.043,92.754,7.246,0.093,0.007,14.564
Mexico,2009,460.29,4.11,-2.683,1.461,1.54382E+12,111999720,40.813,272.739,123.432,17.739,5.568,2117.244,4.559,94.138,5.862,0.224,0.011,9.979
Mexico,2010,456.409,4.017,-0.843,1.37,1.63827E+12,113623898,51.054,259.679,124.122,16.857,4.697,2125.454,5.953,93.326,6.674,0.45,0.011,13.499
Mexico,2011,483.302,4.194,5.892,1.402,1.71609E+12,115243503,56.041,272.512,130.707,17.668,6.374,2221.887,5.602,93.219,6.781,0.565,0.014,12.415
Mexico,2012,501.492,4.293,3.764,1.435,1.775E+12,116818208,49.226,290.158,135.727,18.331,8.05,2241.891,5.194,93.797,6.203,1.245,0.024,10.746
Mexico,2013,495.412,4.186,-1.213,1.404,1.80306E+12,118343572,49.977,277.692,142.276,17.367,8.1,2242.857,4.834,93.819,6.181,1.407,0.037,9.41
Mexico,2014,484.045,4.041,-2.294,1.365,1.85455E+12,119784265,48.944,269.275,138.503,18.19,9.133,2230.574,6.426,92.467,7.533,2.12,0.073,12.821
Mexico,2015,479.434,3.96,-0.953,1.354,1.91601E+12,121072310,44.114,258.874,147.977,19.074,9.394,2205.421,5.862,92.807,7.193,2.819,0.064,9.953
Mexico,2016,478.828,3.917,-0.126,1.353,1.96191E+12,122251344,47.621,251.592,151.455,19.637,8.522,2276.179,5.731,93.1,6.9,3.24,0.078,9.374
Mexico,2017,464.407,3.763,-3.012,1.291,2.00772E+12,123400052,48.533,245.838,143.25,19.662,7.123,2329.706,5.77,93.06,6.94,3.227,0.362,9.383
Mexico,2018,468.421,3.76,0.864,1.275,2.05154E+12,124573713,47.317,228.846,165.521,19.376,7.36,2284.338,6.343,92.178,7.822,3.562,0.919,9.227
Mexico,2019,468.236,3.723,-0.039,1.263,2.0477E+12,125762978,45.272,238.024,157.099,19.411,8.43,2260.167,6.641,92.13,7.87,4.855,2.891,6.849
Mexico,2020,428.937,3.383,-8.393,1.22,1.88018E+12,126799053,33.705,204.103,160.949,19.338,10.842,2070.562,8.668,89.994,10.006,6.048,4.863,8.234
Mexico,2021,446.838,3.501,4.173,1.212,1.97314E+12,127648151,29.22,219.979,165.84,19.561,12.237,2198.545,9.538,89.121,10.879,6.385,6.118,10.521
Mexico,2022,453.799,3.528,1.558,1.209,2.03344E+12,128613116,34.75,229.839,159.765,18.79,10.656,2296.863,9.243,89.592,10.408,6.036,5.98,10.454
Mexico,2023,458.254,3.532,0.982,1.203,,129739761,39.6,217.452,172.077,18.802,10.323,2294.144,7.928,90.751,9.249,6.101,7.648,5.749
Mexico,2024,460.988,3.523,0.597,1.194,,130861001,40.178,219.371,171.627,19.048,10.762,2310.191,8.251,90.445,9.555,5.796,7.626,6.53
Micronesia (country),1992,0.136,1.293,,0.001,,104823,,0.136,,0,,0,,,,,,
Micronesia (country),1993,0.143,1.334,5.405,0.001,,107082,,0.143,,0,,0,,,,,,
Micronesia (country),1994,0.154,1.411,7.692,0.001,,109090,,0.154,,0,0,0,,,,,,
Micronesia (country),1995,0.176,1.595,14.286,0.001,,110244,,0.176,,0,0,0,,,,,,
Micronesia (country),1996,0.183,1.655,4.167,0.001,,110723,,0.183,,0,0,0,,,,,,
Micronesia (country),1997,0.194,1.748,6,0.001,,111088,,0.194,,0,0,0,,,,,,
Micronesia (country),1998,0.205,1.842,5.66,0.001,,111394,,0.205,,0,0,0,,,,,,
Micronesia (country),1999,0.191,1.706,-7.143,0.001,,111693,,0.191,,0,0,0,,,,,,
Micronesia (country),2000,0.18,1.602,-5.769,0.001,,112067,,0.18,,0,0,0.526,,,,,,
Micronesia (country),2001,0.165,1.467,-8.163,0.001,,112378,,0.165,,0,0,0.598,,,,,,
Micronesia (country),2002,0.15,1.336,-8.889,0.001,,112464,,0.15,,0,0,0.556,,,,,,
Micronesia (country),2003,0.161,1.436,7.317,0.001,,112298,,0.161,,0,0,0.6,,,,,,
Micronesia (country),2004,0.143,1.277,-11.364,0,,111939,,0.143,,0,0,0.577,,,,,,
Micronesia (country),2005,0.114,1.019,-20.513,0,,111420,,0.114,,0,0,0.492,,,,,,
Micronesia (country),2006,0.114,1.026,0,0,,110739,,0.114,,0,0,0.507,,,,,,
Micronesia (country),2007,0.128,1.167,12.903,0,,109896,,0.128,,0,0,0.565,,,,,,
Micronesia (country),2008,0.114,1.043,-11.429,0,,108947,,0.114,,0,0,0.492,,,,,,
Micronesia (country),2009,0.147,1.357,29.032,0,,107968,,0.147,,0,0,0.68,,,,,,
Micronesia (country),2010,0.103,0.954,-30,0,,107559,,0.103,,0,0,0.475,,,,,,
Micronesia (country),2011,0.117,1.089,14.286,0,,107712,,0.117,,0,0,0.549,,,,,,
Micronesia (country),2012,0.128,1.188,9.375,0,,107908,,0.128,,0,0,0.611,,,,,,
Micronesia (country),2013,0.136,1.254,5.714,0,,108133,,0.136,,0,0,0.644,,,,,,
Micronesia (country),2014,0.139,1.284,2.703,0,,108407,,0.139,,0,0,0.674,,,,,,
Micronesia (country),2015,0.143,1.314,2.632,0,,108727,,0.143,,0,0,0.709,,,,,,
Micronesia (country),2016,0.143,1.31,0,0,,109088,,0.143,,0,0,0.749,,,,,,
Micronesia (country),2017,0.143,1.305,0,0,,109495,,0.143,,0,0,0.757,,,,,,
Micronesia (country),2018,0.143,1.3,0,0,,109925,,0.143,,0,0,0.476,,,,,,
Micronesia (country),2019,0.143,1.296,0,0,,110293,,0.143,,0,0,0.48,,,,,,
Micronesia (country),2020,0.143,1.288,0,0,,110930,,0.143,,0,0,0.468,,,,,,
Micronesia (country),2021,0.143,1.28,0,0,,111635,,0.143,,0,0,0.462,,,,,,
Micronesia (country),2022,0.145,1.291,1.277,0,,112122,,0.145,,0,0,0.471,,,,,,
Micronesia (country),2023,0.144,1.279,-0.473,0,,112646,,0.144,,0,0,0.499,,,,,,
Moldova,1992,20.978,4.708,-29.171,0.093,24417045830,4455714,4.011,9.499,6.993,0.474,,61.751,,,,,,
Moldova,1993,15.846,3.562,-24.465,0.07,23693282988,4448241,3.836,6.386,5.218,0.406,,45.643,,,,,,
Moldova,1994,12.427,2.802,-21.576,0.054,16084200840,4434457,3.697,3.378,5.023,0.328,0,31.89,,,,,,
Moldova,1995,11.405,2.584,-8.22,0.048,15569831884,4414216,2.246,3.052,5.859,0.249,0,32.543,,,,,,
Moldova,1996,11.687,2.664,2.47,0.048,14391438093,4387653,1.982,2.81,6.701,0.193,0,37.217,,,,,,
Moldova,1997,7.301,1.676,-37.526,0.03,14366532241,4355537,0.997,2.568,3.466,0.27,0,40.988,,,,,,
Moldova,1998,6.444,1.492,-11.744,0.027,13191426007,4318713,0.983,2.126,3.12,0.215,0,38.059,,,,,,
Moldova,1999,4.685,1.095,-27.302,0.019,12519934662,4278220,0.447,1.419,2.607,0.211,0,30.986,,,,,,
Moldova,2000,3.573,0.844,-23.729,0.014,12554043876,4234969,0.366,1.282,1.751,0.173,0,32.155,,,,0,0,7.156
Moldova,2001,3.787,0.904,5.979,0.015,13087722618,4189769,0.26,1.433,1.92,0.174,0,32.133,,,,0,0,6.154
Moldova,2002,4.052,0.978,7.002,0.015,13857813762,4142937,0.278,1.63,1.924,0.219,0,34.809,,,,0,0,6.206
Moldova,2003,4.404,1.075,8.701,0.016,14513550202,4095418,0.337,1.766,2.056,0.246,0,38.719,,,,0,0,6.239
Moldova,2004,4.613,1.14,4.749,0.016,15302841155,4046672,0.319,1.909,2.103,0.283,0,36.128,,,,0,0,6.034
Moldova,2005,4.938,1.238,7.026,0.017,16157452511,3988668,0.286,1.921,2.365,0.365,0,39.598,,,,0,0,6.03
Moldova,2006,5.03,1.283,1.867,0.016,16628252777,3921320,0.344,1.869,2.36,0.457,0,41.943,,,,0,0,6.086
Moldova,2007,4.979,1.293,-1.018,0.016,16819758019,3851397,0.169,1.931,2.176,0.703,0,36.432,,,,0,0,5.963
Moldova,2008,5.19,1.373,4.255,0.016,17815141666,3779503,0.326,2.034,2.041,0.79,0,37.597,,,,0,0,6.323
Moldova,2009,4.54,1.225,-12.54,0.014,16449234621,3706212,0.348,1.975,1.876,0.341,0,33.878,,,,0,0,5.654
Moldova,2010,4.831,1.33,6.419,0.014,17299250407,3631990,0.326,2.173,1.982,0.35,0,31.974,,,,0,0,6.547
Moldova,2011,4.945,1.39,2.361,0.014,18145357193,3557278,0.333,2.268,1.916,0.427,0,32.458,,,,0,0,6.055
Moldova,2012,4.766,1.368,-3.626,0.014,18038303680,3482629,0.414,2.085,1.825,0.442,0,44.792,,,,0,0,4.647
Moldova,2013,4.899,1.437,2.805,0.014,19669685322,3408741,0.553,2.147,1.722,0.477,0,43.975,,,,0,0,6.874
Moldova,2014,4.755,1.423,-2.943,0.013,20653170404,3342715,0.363,2.176,1.751,0.465,0,42.028,,,,0,0,5.959
Moldova,2015,4.785,1.456,0.629,0.014,20583362405,3287168,0.37,2.29,1.682,0.443,0,37.609,,,,0,0,4.305
Moldova,2016,4.907,1.516,2.555,0.014,21490882450,3237798,0.282,2.464,1.727,0.434,0,37.653,,,,0,0,3.932
Moldova,2017,5.09,1.594,3.731,0.014,22393497127,3193500,0.403,2.554,1.726,0.408,0,38.194,,,,0.202,0,5.645
Moldova,2018,5.351,1.697,5.124,0.015,23311634910,3153779,0.293,2.667,1.876,0.515,0,40.752,,,,0.372,0,5.019
Moldova,2019,5.378,1.728,0.507,0.015,24150849841,3112561,0.367,2.75,1.734,0.528,0,41.221,,,,0.703,0,5.272
Moldova,2020,5.113,1.666,-4.931,0.015,22146328756,3069135,0.286,2.59,1.766,0.471,0,39.769,,,,0.809,0,4.531
Moldova,2021,5.76,1.905,12.652,0.016,25234640526,3023780,0.337,2.891,2.019,0.513,0,43.499,,,,1.201,0.15,4.805
Moldova,2022,5.173,1.702,-10.183,0.014,23827554273,3039986,0.236,3.089,1.44,0.409,0,37.276,,,,2.627,0.938,5.441
Moldova,2023,5.329,1.738,3.012,0.014,,3067072,0.217,3.174,1.36,0.578,0,36.51,,,,3.762,1.782,6.337
Moldova,2024,5.327,1.755,-0.046,0.014,,3034967,0.246,3.139,1.363,0.578,0,,,,,4.031,2.879,4.607
Mongolia,1950,0.286,0.366,,0.005,527383000,781691,0.286,0,,0,,,,,,,,
Mongolia,1951,0.293,0.369,2.564,0.005,549933000,794329,0.293,0,,0,,,,,,,,
Mongolia,1952,0.3,0.372,2.5,0.005,575919000,807093,0.3,0,,0,,,,,,,,
Mongolia,1953,0.304,0.371,1.22,0.005,603174000,820278,0.304,0,,0,,,,,,,,
Mongolia,1954,0.487,0.584,60.241,0.007,632592000,834023,0.313,0.175,,0,,,,,,,,
Mongolia,1955,0.59,0.695,21.053,0.008,663384000,848687,0.322,0.267,,0,,,,,,,,
Mongolia,1956,0.689,0.793,16.77,0.009,698220000,868487,0.388,0.3,,0,,,,,,,,
Mongolia,1957,0.762,0.853,10.638,0.009,736470000,893240,0.436,0.326,,0,,,,,,,,
Mongolia,1958,1.136,1.236,49.038,0.013,776536000,919297,0.709,0.426,,0,,,,,,,,
Mongolia,1959,1.345,1.419,18.387,0.015,822165000,947419,0.841,0.503,,0,,,,,,,,
Mongolia,1960,1.293,1.323,-3.815,0.014,870960000,977602,0.799,0.495,,0,,,,,,,,
Mongolia,1961,1.392,1.38,7.649,0.015,922098000,1009292,0.887,0.506,,0,,,,,,,,
Mongolia,1962,1.971,1.893,41.579,0.02,975660000,1041446,1.422,0.55,,0,,,,,,,,
Mongolia,1963,1.601,1.495,-18.773,0.016,1026876000,1071366,1.026,0.575,,0,,,,,,,,
Mongolia,1964,2.045,1.858,27.689,0.019,1089647000,1100238,1.411,0.634,,0,,,,,,,,
Mongolia,1965,1.957,1.73,-4.301,0.017,1152130000,1131185,1.341,0.616,,0,,,,,,,,
Mongolia,1966,1.953,1.678,-0.187,0.016,1216353000,1163763,1.34,0.613,,0,,,,,,,,
Mongolia,1967,2.151,1.797,10.121,0.018,1290300000,1196997,1.436,0.689,,0.025,,,,,,,,
Mongolia,1968,2.48,2.017,15.33,0.019,1362874000,1229931,1.7,0.744,,0.036,,,,,,,,
Mongolia,1969,2.682,2.125,8.125,0.019,1443446000,1262291,1.876,0.769,,0.036,,,,,,,,
Mongolia,1970,2.847,2.198,6.145,0.019,1530048000,1295275,1.979,0.821,,0.047,,,,,,,,
Mongolia,1971,3.032,2.28,6.531,0.02,1598618000,1330076,2.091,0.895,,0.046,,,,,,,,
Mongolia,1972,3.276,2.397,8.031,0.02,1659176000,1366829,2.247,0.963,,0.066,,,,,,,,
Mongolia,1973,3.472,2.47,5.987,0.02,1806080000,1405507,2.334,1.07,,0.068,,,,,,,,
Mongolia,1974,3.741,2.587,7.738,0.022,1882826000,1446056,2.503,1.161,,0.077,,,,,,,,
Mongolia,1975,4.055,2.724,8.389,0.024,2005602000,1488301,2.788,1.194,,0.072,,,,,,,,
Mongolia,1976,4.39,2.866,8.273,0.025,2083287000,1531953,3.025,1.294,,0.07,,,,,,,,
Mongolia,1977,4.961,3.147,13,0.027,2246160000,1576248,3.525,1.392,,0.044,,,,,,,,
Mongolia,1978,5.764,3.559,16.189,0.03,2416164000,1619479,4.027,1.667,,0.07,,,,,,,,
Mongolia,1979,6.277,3.78,8.909,0.032,2516052000,1660661,4.459,1.744,,0.074,,,,,,,,
Mongolia,1980,6.855,4.029,9.205,0.035,2677790000,1701341,4.91,1.876,,0.069,,18.584,,,,,,
Mongolia,1981,6.615,3.795,-3.508,0.035,2903516000,1742856,4.532,2.001,,0.082,,16.814,,,,,,
Mongolia,1982,6.712,3.76,1.476,0.036,3145476000,1785364,4.503,2.077,,0.132,,20.682,,,,,,
Mongolia,1983,6.969,3.81,3.825,0.037,3328024000,1829093,4.719,2.191,,0.059,,20.844,,,,,,
Mongolia,1984,6.425,3.428,-7.811,0.033,3523040000,1874355,5.482,0.894,,0.049,,20.987,,,,,,
Mongolia,1985,8.998,4.683,40.052,0.045,3725436000,1921519,6.585,2.362,,0.05,,23.575,,,,,,
Mongolia,1986,9.595,4.868,6.637,0.047,4076226000,1970967,7.05,2.404,,0.142,,25.462,,,,,,
Mongolia,1987,10.483,5.182,9.248,0.05,4221096000,2022803,7.693,2.613,,0.176,,26.495,,,,,,
