country,year,actual,forecast,lower,upper
Mozambique,2032,,5.434075400892722,3.395181471082538,7.474007019436451
Mozambique,2033,,5.491212776222992,3.4598258111585447,7.429424384056348
Mozambique,2034,,5.548350151553261,3.517253920138378,7.581683060532375
Mozambique,2035,,5.60548752688353,3.5765319958277697,7.66827636296402
Mozambique,2036,,5.662781442968129,3.5786084624371797,7.660750853780011
Mozambique,2037,,5.719918818298398,3.7334674115664437,7.808435041112559
Mozambique,2038,,5.777056193628667,3.5775196399354168,7.674095680385082
Myanmar,1928,3.158,,,
Myanmar,1929,3.048,,,
Myanmar,1930,3.085,,,
Myanmar,1931,2.935,,,
Myanmar,1932,2.979,,,
Myanmar,1933,2.997,,,
Myanmar,1934,3.063,,,
Myanmar,1935,3.026,,,
Myanmar,1936,3.111,,,
Myanmar,1937,3.217,,,
Myanmar,1938,3.089,,,
Myanmar,1939,3.232,,,
Myanmar,1940,3.173,,,
Myanmar,1941,3.184,,,
Myanmar,1942,1.026,,,
Myanmar,1943,0.41,,,
Myanmar,1944,0.308,,,
Myanmar,1945,0.297,,,
Myanmar,1946,0.007,,,
Myanmar,1947,0.026,,,
Myanmar,1948,0.154,,,
Myanmar,1949,0.103,,,
Myanmar,1950,0.802,,,
Myanmar,1951,0.916,,,
Myanmar,1952,1.132,,,
Myanmar,1953,1.304,,,
Myanmar,1954,1.462,,,
Myanmar,1955,1.421,,,
Myanmar,1956,1.656,,,
Myanmar,1957,2.099,,,
Myanmar,1958,2.411,,,
Myanmar,1959,2.777,,,
Myanmar,1960,2.715,,,
Myanmar,1961,2.59,,,
Myanmar,1962,2.88,,,
Myanmar,1963,2.634,,,
Myanmar,1964,2.857,,,
Myanmar,1965,2.725,,,
Myanmar,1966,2.806,,,
Myanmar,1967,3.616,,,
Myanmar,1968,2.927,,,
Myanmar,1969,3.213,,,
Myanmar,1970,4.612,,,
Myanmar,1971,5.099,,,
Myanmar,1972,4.894,,,
Myanmar,1973,4.107,,,
Myanmar,1974,4.671,,,
Myanmar,1975,4.583,,,
Myanmar,1976,4.893,,,
Myanmar,1977,5.166,,,
Myanmar,1978,5.146,,,
Myanmar,1979,5.086,,,
Myanmar,1980,5.509,,,
Myanmar,1981,5.623,,,
Myanmar,1982,5.58,,,
Myanmar,1983,5.754,,,
Myanmar,1984,6.549,,,
Myanmar,1985,6.676,,,
Myanmar,1986,6.756,,,
Myanmar,1987,4.943,,,
Myanmar,1988,4.087,,,
Myanmar,1989,4.425,,,
Myanmar,1990,4.236,,,
Myanmar,1991,4.137,,,
Myanmar,1992,4.842,,,
Myanmar,1993,5.303,,,
Myanmar,1994,6.174,,,
Myanmar,1995,6.893,,,
Myanmar,1996,7.188,,,
Myanmar,1997,7.42,,,
Myanmar,1998,8.046,,,
Myanmar,1999,8.934,,,
Myanmar,2000,10.219,,,
Myanmar,2001,8.856,,,
Myanmar,2002,9.328,,,
Myanmar,2003,9.997,,,
Myanmar,2004,12.565,,,
Myanmar,2005,11.548,,,
Myanmar,2006,12.817,,,
Myanmar,2007,12.845,,,
Myanmar,2008,9.772,,,
Myanmar,2009,10.211,,,
Myanmar,2010,13.125,,,
Myanmar,2011,15.122,,,
Myanmar,2012,11.826,,,
Myanmar,2013,12.715,,,
Myanmar,2014,15.849,,,
Myanmar,2015,21.88,,,
Myanmar,2016,21.144,,,
Myanmar,2017,23.633,,,
Myanmar,2018,34.017,,,
Myanmar,2019,33.617,,,
Myanmar,2020,34.588,,,
Myanmar,2021,29.285,,,
Myanmar,2022,31.639,,,
Myanmar,2023,31.793,,,
Myanmar,2024,31.603,,,
Myanmar,2025,,31.32126042107567,28.038267078537352,34.534284576667424
Myanmar,2026,,32.21635346177889,28.98763484747704,35.19943322631283
Myanmar,2027,,33.111446502482075,29.874110072389907,36.33659659913213
Myanmar,2028,,34.00899185288585,30.82117617808261,37.05931456680074
Myanmar,2029,,34.904084893589065,31.327146478844192,38.29004738215909
Myanmar,2030,,35.79917793429227,32.6468878017235,39.002175338411
Myanmar,2031,,36.69427097499547,33.595750111524865,40.09695313147366
Myanmar,2032,,37.591816325399236,34.2555716876173,40.90529685767
Myanmar,2033,,38.48690936610244,35.41318760590018,41.852019081506626
Myanmar,2034,,39.38200240680564,36.12735302717695,42.704272627652585
Myanmar,2035,,40.277095447508856,37.17270329912682,43.76224278020923
Myanmar,2036,,41.17464079791261,38.118617420870144,44.38932552450254
Myanmar,2037,,42.06973383861581,38.95392677589739,45.109509031566866
Myanmar,2038,,42.96482687931901,39.596483135295436,46.09947593486796
Namibia,1991,1.044,,,
Namibia,1992,1.14,,,
Namibia,1993,1.374,,,
Namibia,1994,1.557,,,
Namibia,1995,1.619,,,
Namibia,1996,1.718,,,
Namibia,1997,1.814,,,
Namibia,1998,1.865,,,
Namibia,1999,1.74,,,
Namibia,2000,1.718,,,
Namibia,2001,2.231,,,
Namibia,2002,1.971,,,
Namibia,2003,2.092,,,
Namibia,2004,2.239,,,
Namibia,2005,2.532,,,
Namibia,2006,2.524,,,
Namibia,2007,2.327,,,
Namibia,2008,2.858,,,
Namibia,2009,2.66,,,
Namibia,2010,2.788,,,
Namibia,2011,2.786,,,
Namibia,2012,3.194,,,
Namibia,2013,3.004,,,
Namibia,2014,3.099,,,
Namibia,2015,3.394,,,
Namibia,2016,3.582,,,
Namibia,2017,3.59,,,
Namibia,2018,3.635,,,
Namibia,2019,3.73,,,
Namibia,2020,3.44,,,
Namibia,2021,3.608,,,
Namibia,2022,3.414,,,
Namibia,2023,3.443,,,
Namibia,2024,,4.017711876196453,3.8007549448598086,4.241799047287631
Namibia,2025,,4.099837831267064,3.871136621134718,4.320242019136806
Namibia,2026,,4.181963786337673,3.9456334931698196,4.401618913627553
Namibia,2027,,4.2640897414082835,4.035290942296743,4.504921525482038
Namibia,2028,,4.346440699095525,4.122224511204881,4.5774750559663735
Namibia,2029,,4.428566654166134,4.195395650986928,4.642790631618832
Namibia,2030,,4.510692609236743,4.280648644311239,4.721018942614025
Namibia,2031,,4.592818564307353,4.364003383404863,4.8180225278173845
Namibia,2032,,4.6751695219945955,4.464544710566216,4.908745801205656
Namibia,2033,,4.757295477065205,4.5321577276258225,4.970261415281999
Namibia,2034,,4.839421432135815,4.63013527373689,5.070949041726349
Namibia,2035,,4.921547387206424,4.69856095302304,5.138788114186447
Namibia,2036,,5.003898344893666,4.775755432256973,5.222952232391655
Namibia,2037,,5.086024299964277,4.850975796938137,5.304339189044894
Nauru,1980,0.125,,,
Nauru,1981,0.125,,,
Nauru,1982,0.125,,,
Nauru,1983,0.125,,,
Nauru,1984,0.125,,,
Nauru,1985,0.125,,,
Nauru,1986,0.161,,,
Nauru,1987,0.158,,,
Nauru,1988,0.158,,,
Nauru,1989,0.158,,,
Nauru,1990,0.125,,,
Nauru,1991,0.125,,,
Nauru,1992,0.121,,,
Nauru,1993,0.114,,,
Nauru,1994,0.11,,,
Nauru,1995,0.106,,,
Nauru,1996,0.103,,,
Nauru,1997,0.103,,,
Nauru,1998,0.099,,,
Nauru,1999,0.092,,,
Nauru,2000,0.088,,,
Nauru,2001,0.081,,,
Nauru,2002,0.077,,,
Nauru,2003,0.066,,,
Nauru,2004,0.062,,,
Nauru,2005,0.062,,,
Nauru,2006,0.044,,,
Nauru,2007,0.04,,,
Nauru,2008,0.04,,,
Nauru,2009,0.04,,,
Nauru,2010,0.044,,,
Nauru,2011,0.04,,,
Nauru,2012,0.04,,,
Nauru,2013,0.048,,,
Nauru,2014,0.051,,,
Nauru,2015,0.055,,,
Nauru,2016,0.051,,,
Nauru,2017,0.055,,,
Nauru,2018,0.055,,,
Nauru,2019,0.051,,,
Nauru,2020,0.055,,,
Nauru,2021,0.055,,,
Nauru,2022,0.059,,,
Nauru,2023,0.059,,,
Nauru,2024,,0.024336099113724464,0.0006183116911422518,0.046882145944739
Nauru,2025,,0.02169910739429825,-0.0021472713045209363,0.0458850999653393
Nauru,2026,,0.019062115674872072,-0.003367869364359464,0.04339243964626716
Nauru,2027,,0.01642512395544586,-0.005416999118215553,0.04104521009589803
Nauru,2028,,0.013780907601171915,-0.009100595656110837,0.0368863599035705
Nauru,2029,,0.011143915881745738,-0.01310309729506678,0.033664361807629516
Nauru,2030,,0.008506924162319525,-0.016170016225503035,0.030240400065505012
Nauru,2031,,0.005869932442893348,-0.01829541381217934,0.02828105320044783
Nauru,2032,,0.0032257160886193853,-0.01904736492431797,0.027060690585671874
Nauru,2033,,0.0005887243691932082,-0.02151665640878589,0.02478155558686502
Nauru,2034,,-0.0020482673502330044,-0.02600260777795388,0.020403841231245407
Nauru,2035,,-0.004685259069659199,-0.029105462504209666,0.02007192783192196
Nauru,2036,,-0.007329475423933127,-0.03112935217952273,0.015001132720750758
Nauru,2037,,-0.00996646714335934,-0.03323336343568142,0.012616159504752752
Nepal,1950,0.026,,,
Nepal,1951,0.029,,,
Nepal,1952,0.029,,,
Nepal,1953,0.037,,,
Nepal,1954,0.04,,,
Nepal,1955,0.044,,,
Nepal,1956,0.048,,,
Nepal,1957,0.055,,,
Nepal,1958,0.059,,,
Nepal,1959,0.066,,,
Nepal,1960,0.081,,,
Nepal,1961,0.081,,,
Nepal,1962,0.088,,,
Nepal,1963,0.099,,,
Nepal,1964,0.15,,,
Nepal,1965,0.18,,,
Nepal,1966,0.191,,,
Nepal,1967,0.213,,,
Nepal,1968,0.253,,,
Nepal,1969,0.399,,,
Nepal,1970,0.227,,,
Nepal,1971,0.198,,,
Nepal,1972,0.267,,,
Nepal,1973,0.421,,,
Nepal,1974,0.425,,,
Nepal,1975,0.352,,,
Nepal,1976,0.282,,,
Nepal,1977,0.336,,,
Nepal,1978,0.329,,,
Nepal,1979,0.512,,,
Nepal,1980,0.541,,,
Nepal,1981,0.453,,,
Nepal,1982,0.442,,,
Nepal,1983,0.492,,,
Nepal,1984,0.701,,,
Nepal,1985,0.676,,,
Nepal,1986,0.697,,,
Nepal,1987,0.861,,,
Nepal,1988,0.976,,,
Nepal,1989,0.894,,,
Nepal,1990,0.721,,,
Nepal,1991,1.026,,,
Nepal,1992,1.233,,,
Nepal,1993,1.397,,,
Nepal,1994,1.619,,,
Nepal,1995,2.309,,,
Nepal,1996,2.353,,,
Nepal,1997,2.641,,,
Nepal,1998,2.223,,,
Nepal,1999,3.191,,,
Nepal,2000,3.037,,,
Nepal,2001,3.236,,,
Nepal,2002,2.596,,,
Nepal,2003,2.81,,,
Nepal,2004,2.582,,,
Nepal,2005,2.987,,,
Nepal,2006,2.456,,,
Nepal,2007,2.57,,,
Nepal,2008,3.355,,,
Nepal,2009,4.126,,,
Nepal,2010,4.828,,,
Nepal,2011,5.217,,,
Nepal,2012,5.47,,,
Nepal,2013,6.218,,,
Nepal,2014,7.588,,,
Nepal,2015,6.905,,,
Nepal,2016,10.088,,,
Nepal,2017,12.422,,,
Nepal,2018,14.039,,,
Nepal,2019,12.75,,,
Nepal,2020,15.631,,,
Nepal,2021,15.486,,,
Nepal,2022,17.609,,,
Nepal,2023,18.348,,,
Nepal,2024,,18.97927910581103,18.117867104997863,19.813552044067066
Nepal,2025,,19.912954567924285,19.088033205502715,20.721005206152572
Nepal,2026,,20.846630030037563,20.028558899413493,21.694298316570418
Nepal,2027,,21.780305492150823,20.973514471924123,22.57921512014688
Nepal,2028,,22.71653896922879,21.86387433741893,23.572343763594343
Nepal,2029,,23.650214431342068,22.63117510001557,24.518555679339308
Nepal,2030,,24.583889893455332,23.677917420511335,25.420322933674903
Nepal,2031,,25.51756535556861,24.579872840210157,26.46114514518784
Nepal,2032,,26.453798832646573,25.47563477867325,27.49923741961698
Nepal,2033,,27.387474294759837,26.34095504776135,28.463814798111077
Nepal,2034,,28.321149756873115,27.23400113984682,29.57428901308665
Nepal,2035,,29.254825218986376,28.026923848519314,30.39252021179853
Nepal,2036,,30.191058696064342,28.92233619787633,31.51654637393806
Nepal,2037,,31.124734158177603,29.814515815137586,32.542571667201784
Netherlands,1900,14.634,,,
Netherlands,1901,14.312,,,
Netherlands,1902,14.301,,,
Netherlands,1903,15.297,,,
Netherlands,1904,16.166,,,
Netherlands,1905,16.594,,,
Netherlands,1906,18.056,,,
Netherlands,1907,18.576,,,
Netherlands,1908,18.921,,,
Netherlands,1909,19.918,,,
Netherlands,1910,20.834,,,
Netherlands,1911,22.079,,,
Netherlands,1912,24.923,,,
Netherlands,1913,27.55,,,
Netherlands,1914,25.824,,,
Netherlands,1915,24.534,,,
Netherlands,1916,22.398,,,
Netherlands,1917,8.654,,,
Netherlands,1918,14.528,,,
Netherlands,1919,21.98,,,
Netherlands,1920,22.171,,,
Netherlands,1921,23.233,,,
Netherlands,1922,27.271,,,
Netherlands,1923,27.198,,,
Netherlands,1924,30.594,,,
Netherlands,1925,33.592,,,
Netherlands,1926,34.328,,,
Netherlands,1927,37.966,,,
Netherlands,1928,38.007,,,
Netherlands,1929,41.267,,,
Netherlands,1930,40.779,,,
Netherlands,1931,44.956,,,
Netherlands,1932,41.417,,,
Netherlands,1933,38.569,,,
Netherlands,1934,38.628,,,
Netherlands,1935,37.265,,,
Netherlands,1936,39.892,,,
Netherlands,1937,43.999,,,
Netherlands,1938,43.307,,,
Netherlands,1939,40.701,,,
Netherlands,1940,33.438,,,
Netherlands,1941,37.125,,,
Netherlands,1942,34.594,,,
Netherlands,1943,34.927,,,
Netherlands,1944,23.335,,,
Netherlands,1945,14.651,,,
Netherlands,1946,31.102,,,
Netherlands,1947,44.603,,,
Netherlands,1948,47.263,,,
Netherlands,1949,50.499,,,
Netherlands,1950,51.301,,,
Netherlands,1951,54.986,,,
Netherlands,1952,54.733,,,
Netherlands,1953,55.275,,,
Netherlands,1954,58.411,,,
Netherlands,1955,61.005,,,
Netherlands,1956,65.097,,,
Netherlands,1957,64.426,,,
Netherlands,1958,66.709,,,
Netherlands,1959,67.136,,,
Netherlands,1960,73.456,,,
Netherlands,1961,75.833,,,
Netherlands,1962,83.3,,,
Netherlands,1963,91.163,,,
Netherlands,1964,96.788,,,
Netherlands,1965,100.415,,,
Netherlands,1966,103.565,,,
Netherlands,1967,106.689,,,
Netherlands,1968,113.453,,,
Netherlands,1969,115.806,,,
Netherlands,1970,141.811,,,
Netherlands,1971,140.67,,,
Netherlands,1972,157.499,,,
Netherlands,1973,165.264,,,
Netherlands,1974,159.989,,,
Netherlands,1975,152.529,,,
Netherlands,1976,169.131,,,
Netherlands,1977,163.609,,,
Netherlands,1978,169.793,,,
Netherlands,1979,187.007,,,
Netherlands,1980,176.635,,,
Netherlands,1981,164.113,,,
Netherlands,1982,133.491,,,
Netherlands,1983,137.361,,,
Netherlands,1984,144.073,,,
Netherlands,1985,146.98,,,
Netherlands,1986,144.014,,,
Netherlands,1987,151.484,,,
Netherlands,1988,145.603,,,
Netherlands,1989,161.664,,,
Netherlands,1990,163.033,,,
Netherlands,1991,171.469,,,
Netherlands,1992,171.277,,,
Netherlands,1993,171.185,,,
Netherlands,1994,171.952,,,
Netherlands,1995,173.482,,,
Netherlands,1996,182.543,,,
Netherlands,1997,175.466,,,
Netherlands,1998,176.396,,,
Netherlands,1999,171.053,,,
Netherlands,2000,172.154,,,
Netherlands,2001,177.464,,,
Netherlands,2002,176.738,,,
Netherlands,2003,180.169,,,
Netherlands,2004,182.09,,,
Netherlands,2005,178.13,,,
Netherlands,2006,173.279,,,
Netherlands,2007,173.028,,,
Netherlands,2008,175.904,,,
Netherlands,2009,170.433,,,
Netherlands,2010,182.479,,,
Netherlands,2011,169.346,,,
Netherlands,2012,165.752,,,
Netherlands,2013,164.925,,,
Netherlands,2014,157.503,,,
Netherlands,2015,163.958,,,
Netherlands,2016,164.812,,,
Netherlands,2017,162.296,,,
Netherlands,2018,158.264,,,
Netherlands,2019,152.727,,,
Netherlands,2020,136.974,,,
Netherlands,2021,139.886,,,
Netherlands,2022,127.503,,,
Netherlands,2023,117.016,,,
Netherlands,2024,114.785,,,
Netherlands,2025,,177.20506840310918,150.7069850909768,203.02498686675034
Netherlands,2026,,177.90109277661574,150.77328405137598,205.25561122386543
Netherlands,2027,,178.59711715012233,149.71405512417002,205.36556645644427
Netherlands,2028,,179.29504843972072,152.36217530916687,206.28634179481077
Netherlands,2029,,179.9910728132273,154.33441268777375,209.1637988792359
Netherlands,2030,,180.68709718673387,155.6796915626271,208.6015751803176
Netherlands,2031,,181.38312156024045,155.81133500584872,208.66505594796257
Netherlands,2032,,182.0810528498388,156.06699604928556,209.0278256911428
Netherlands,2033,,182.77707722334543,156.03525704351276,208.67534409461967
Netherlands,2034,,183.47310159685202,153.8383996992973,211.51605161042363
Netherlands,2035,,184.16912597035858,156.33504320120772,209.5524047368495
Netherlands,2036,,184.867057259957,159.4309544792317,210.91325137072508
Netherlands,2037,,185.56308163346353,158.3676681979545,211.28578091578024
Netherlands,2038,,186.25910600697014,158.10474935964262,213.99921196910478
New Caledonia,1980,1.999,,,
New Caledonia,1981,1.39,,,
New Caledonia,1982,1.262,,,
New Caledonia,1983,1.151,,,
New Caledonia,1984,1.202,,,
New Caledonia,1985,1.451,,,
New Caledonia,1986,1.401,,,
New Caledonia,1987,1.454,,,
New Caledonia,1988,1.501,,,
New Caledonia,1989,1.639,,,
New Caledonia,1990,1.576,,,
New Caledonia,1991,1.759,,,
New Caledonia,1992,1.575,,,
New Caledonia,1993,1.832,,,
New Caledonia,1994,1.975,,,
New Caledonia,1995,2.067,,,
New Caledonia,1996,2.184,,,
New Caledonia,1997,1.817,,,
New Caledonia,1998,1.81,,,
New Caledonia,1999,2.056,,,
New Caledonia,2000,2.224,,,
New Caledonia,2001,1.877,,,
New Caledonia,2002,2.392,,,
New Caledonia,2003,2.726,,,
New Caledonia,2004,2.515,,,
New Caledonia,2005,2.806,,,
New Caledonia,2006,2.71,,,
New Caledonia,2007,2.927,,,
New Caledonia,2008,2.848,,,
New Caledonia,2009,3.036,,,
New Caledonia,2010,3.658,,,
New Caledonia,2011,3.694,,,
New Caledonia,2012,3.706,,,
New Caledonia,2013,3.97,,,
New Caledonia,2014,5.009,,,
New Caledonia,2015,4.877,,,
New Caledonia,2016,5.482,,,
New Caledonia,2017,5.584,,,
New Caledonia,2018,5.913,,,
New Caledonia,2019,5.673,,,
New Caledonia,2020,5.109,,,
New Caledonia,2021,4.537,,,
New Caledonia,2022,5.116,,,
New Caledonia,2023,5.068,,,
New Caledonia,2024,5.287,,,
New Caledonia,2025,,5.823658637165804,5.250454599641381,6.381585681204478
New Caledonia,2026,,5.95589127654904,5.404089728993157,6.50949764992062
New Caledonia,2027,,6.088123915932276,5.54537258688696,6.637983305177893
New Caledonia,2028,,6.220718836519301,5.651098333714989,6.782599966017395
New Caledonia,2029,,6.352951475902538,5.795043320821455,6.952737244597827
New Caledonia,2030,,6.485184115285774,5.914926807809176,7.09669567683066
New Caledonia,2031,,6.617416754669011,6.024182016789594,7.1782594402768725
New Caledonia,2032,,6.750011675256036,6.191674088939911,7.316199196717451
New Caledonia,2033,,6.882244314639271,6.301236733593876,7.435428457296482
New Caledonia,2034,,7.014476954022509,6.4326198304490365,7.525035752714788
New Caledonia,2035,,7.146709593405745,6.569109152736998,7.732198082797807
New Caledonia,2036,,7.279304513992771,6.695136822297454,7.871994008696619
New Caledonia,2037,,7.411537153376007,6.864876620149575,7.992318654552024
New Caledonia,2038,,7.543769792759243,6.962097419788741,8.116844205638328
New Zealand,1900,2.44,,,
New Zealand,1901,2.741,,,
New Zealand,1902,3.041,,,
New Zealand,1903,3.169,,,
New Zealand,1904,3.433,,,
New Zealand,1905,3.539,,,
New Zealand,1906,3.862,,,
New Zealand,1907,4.085,,,
New Zealand,1908,4.151,,,
New Zealand,1909,4.265,,,
New Zealand,1910,4.902,,,
New Zealand,1911,4.609,,,
New Zealand,1912,4.862,,,
New Zealand,1913,4.214,,,
New Zealand,1914,5.082,,,
New Zealand,1915,4.932,,,
New Zealand,1916,5.038,,,
New Zealand,1917,4.617,,,
New Zealand,1918,4.543,,,
New Zealand,1919,4.129,,,
New Zealand,1920,3.558,,,
New Zealand,1921,3.499,,,
New Zealand,1922,3.561,,,
New Zealand,1923,3.836,,,
New Zealand,1924,3.99,,,
New Zealand,1925,4.089,,,
New Zealand,1926,4.272,,,
New Zealand,1927,4.496,,,
New Zealand,1928,4.715,,,
New Zealand,1929,4.894,,,
New Zealand,1930,4.865,,,
New Zealand,1931,4.239,,,
New Zealand,1932,3.539,,,
New Zealand,1933,3.546,,,
New Zealand,1934,3.983,,,
New Zealand,1935,4.151,,,
New Zealand,1936,4.176,,,
New Zealand,1937,4.381,,,
New Zealand,1938,4.246,,,
New Zealand,1939,4.462,,,
New Zealand,1940,4.759,,,
New Zealand,1941,5.0,,,
New Zealand,1942,5.096,,,
New Zealand,1943,5.371,,,
New Zealand,1944,5.469,,,
New Zealand,1945,5.62,,,
New Zealand,1946,5.532,,,
New Zealand,1947,5.451,,,
New Zealand,1948,5.502,,,
New Zealand,1949,5.609,,,
New Zealand,1950,8.569,,,
New Zealand,1951,8.17,,,
New Zealand,1952,9.32,,,
New Zealand,1953,8.551,,,
New Zealand,1954,9.071,,,
New Zealand,1955,9.393,,,
New Zealand,1956,9.675,,,
New Zealand,1957,10.305,,,
New Zealand,1958,10.18,,,
New Zealand,1959,10.319,,,
New Zealand,1960,11.532,,,
New Zealand,1961,11.755,,,
New Zealand,1962,11.198,,,
New Zealand,1963,12.217,,,
New Zealand,1964,13.092,,,
New Zealand,1965,13.685,,,
New Zealand,1966,14.0,,,
New Zealand,1967,13.627,,,
New Zealand,1968,13.473,,,
New Zealand,1969,14.257,,,
New Zealand,1970,14.18,,,
New Zealand,1971,15.049,,,
New Zealand,1972,16.19,,,
New Zealand,1973,18.2,,,
New Zealand,1974,18.76,,,
New Zealand,1975,18.27,,,
New Zealand,1976,19.249,,,
New Zealand,1977,20.313,,,
New Zealand,1978,18.024,,,
New Zealand,1979,16.494,,,
New Zealand,1980,17.482,,,
New Zealand,1981,16.561,,,
New Zealand,1982,18.27,,,
New Zealand,1983,17.998,,,
New Zealand,1984,19.337,,,
New Zealand,1985,21.858,,,
New Zealand,1986,22.946,,,
New Zealand,1987,24.165,,,
New Zealand,1988,25.446,,,
New Zealand,1989,25.453,,,
New Zealand,1990,25.49,,,
New Zealand,1991,26.17,,,
New Zealand,1992,28.154,,,
New Zealand,1993,27.746,,,
New Zealand,1994,27.885,,,
New Zealand,1995,27.989,,,
New Zealand,1996,29.288,,,
New Zealand,1997,31.261,,,
New Zealand,1998,29.837,,,
New Zealand,1999,31.443,,,
New Zealand,2000,32.221,,,
New Zealand,2001,34.356,,,
New Zealand,2002,34.519,,,
New Zealand,2003,36.22,,,
New Zealand,2004,35.806,,,
New Zealand,2005,37.401,,,
New Zealand,2006,37.304,,,
New Zealand,2007,36.383,,,
New Zealand,2008,37.485,,,
New Zealand,2009,34.594,,,
New Zealand,2010,34.787,,,
New Zealand,2011,34.241,,,
New Zealand,2012,35.918,,,
New Zealand,2013,35.219,,,
New Zealand,2014,35.399,,,
New Zealand,2015,35.805,,,
New Zealand,2016,34.135,,,
New Zealand,2017,35.661,,,
New Zealand,2018,35.687,,,
New Zealand,2019,36.711,,,
New Zealand,2020,34.109,,,
New Zealand,2021,34.597,,,
New Zealand,2022,31.966,,,
New Zealand,2023,31.56,,,
New Zealand,2024,32.479,,,
New Zealand,2025,,39.113079762582885,36.56157214190854,41.619299987024476
New Zealand,2026,,39.463609203854396,37.06613075994558,42.16525392848298
New Zealand,2027,,39.8141386451259,37.41806178053978,42.236016069917916
New Zealand,2028,,40.16562844103104,37.80930086625816,42.70553842443428
New Zealand,2029,,40.51615788230256,38.130689453602045,42.87235705960454
New Zealand,2030,,40.86668732357407,38.40913439837898,43.33096071635999
New Zealand,2031,,41.21721676484559,38.704855886999745,43.75460220259266
New Zealand,2032,,41.56870656075072,39.07187066256996,44.08282677275643
New Zealand,2033,,41.91923600202223,39.49420280494434,44.48227344417031
New Zealand,2034,,42.26976544329375,39.78666021635353,44.91184036807208
New Zealand,2035,,42.62029488456526,40.06325980186442,45.169651106831466
New Zealand,2036,,42.9717846804704,40.32818294801755,45.53629867284957
New Zealand,2037,,43.322314121741904,40.64244725508424,45.925933189435575
New Zealand,2038,,43.67284356301342,41.001603056270056,46.46845419036717
Nicaragua,1980,2.022,,,
Nicaragua,1981,2.134,,,
Nicaragua,1982,2.11,,,
Nicaragua,1983,1.996,,,
Nicaragua,1984,1.846,,,
Nicaragua,1985,1.984,,,
Nicaragua,1986,2.255,,,
Nicaragua,1987,2.43,,,
Nicaragua,1988,2.239,,,
Nicaragua,1989,1.468,,,
Nicaragua,1990,2.043,,,
Nicaragua,1991,1.984,,,
Nicaragua,1992,2.37,,,
Nicaragua,1993,2.28,,,
Nicaragua,1994,2.514,,,
Nicaragua,1995,2.751,,,
Nicaragua,1996,2.842,,,
Nicaragua,1997,3.108,,,
Nicaragua,1998,3.386,,,
Nicaragua,1999,3.59,,,
Nicaragua,2000,3.71,,,
Nicaragua,2001,3.909,,,
Nicaragua,2002,3.976,,,
Nicaragua,2003,4.31,,,
Nicaragua,2004,4.362,,,
Nicaragua,2005,4.253,,,
Nicaragua,2006,4.407,,,
Nicaragua,2007,4.54,,,
Nicaragua,2008,4.353,,,
Nicaragua,2009,4.432,,,
Nicaragua,2010,4.453,,,
Nicaragua,2011,4.789,,,
Nicaragua,2012,4.534,,,
Nicaragua,2013,4.586,,,
Nicaragua,2014,4.72,,,
Nicaragua,2015,5.408,,,
Nicaragua,2016,5.379,,,
Nicaragua,2017,5.441,,,
Nicaragua,2018,5.178,,,
Nicaragua,2019,5.208,,,
Nicaragua,2020,4.641,,,
Nicaragua,2021,5.133,,,
Nicaragua,2022,5.131,,,
Nicaragua,2023,5.428,,,
Nicaragua,2024,,5.854859274421801,5.4265349760958435,6.351221372172849
Nicaragua,2025,,5.949483242168055,5.468688726538029,6.405508872041129
Nicaragua,2026,,6.044107209914307,5.569249521731182,6.519730970894369
Nicaragua,2027,,6.13873117766056,5.648757457630681,6.567351256120821
Nicaragua,2028,,6.233614389154063,5.754153511066341,6.669289104954578
Nicaragua,2029,,6.328238356900315,5.860385134297556,6.7731355705930705
Nicaragua,2030,,6.422862324646569,5.9577593401717985,6.893190951311722
Nicaragua,2031,,6.517486292392821,6.071791548144748,6.9706549449742585
Nicaragua,2032,,6.612369503886324,6.158968452817162,7.0860038455009935
Nicaragua,2033,,6.706993471632576,6.214087890737772,7.175351261807499
Nicaragua,2034,,6.80161743937883,6.366528341701047,7.231853555626191
Nicaragua,2035,,6.896241407125084,6.4390547876785815,7.33429557414301
Nicaragua,2036,,6.991124618618585,6.513328722146798,7.450860441418642
Nicaragua,2037,,7.085748586364839,6.611868687799216,7.546036718273339
Niger,1950,0.028,,,
Niger,1951,0.024,,,
Niger,1952,0.027,,,
Niger,1953,0.022,,,
Niger,1954,0.026,,,
Niger,1955,0.026,,,
Niger,1956,0.03,,,
Niger,1957,0.031,,,
Niger,1958,0.026,,,
Niger,1959,0.022,,,
Niger,1960,0.029,,,
Niger,1961,0.055,,,
Niger,1962,0.066,,,
Niger,1963,0.088,,,
Niger,1964,0.095,,,
Niger,1965,0.092,,,
Niger,1966,0.136,,,
Niger,1967,0.132,,,
Niger,1968,0.161,,,
Niger,1969,0.19,,,
Niger,1970,0.216,,,
Niger,1971,0.23,,,
Niger,1972,0.252,,,
Niger,1973,0.327,,,
Niger,1974,0.288,,,
Niger,1975,0.333,,,
Niger,1976,0.331,,,
Niger,1977,0.363,,,
Niger,1978,0.413,,,
Niger,1979,0.476,,,
Niger,1980,0.566,,,
Niger,1981,0.68,,,
Niger,1982,0.742,,,
Niger,1983,0.958,,,
Niger,1984,0.987,,,
Niger,1985,0.99,,,
Niger,1986,0.894,,,
Niger,1987,0.993,,,
