country,year,co2,co2_per_capita,co2_growth_prct,share_global_co2,gdp,population,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,primary_energy_consumption,renewables_share_energy,fossil_share_energy,low_carbon_share_energy,wind_share_energy,solar_share_energy,biofuel_consumption,biofuel_share_energy,coal_consumption,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,gas_consumption,gas_share_energy,greenhouse_gas_emissions,hydro_consumption,hydro_share_energy,low_carbon_consumption,nuclear_consumption,nuclear_share_energy,oil_consumption,oil_share_energy,other_renewable_consumption,other_renewables_share_energy,renewables_consumption,solar_consumption,wind_consumption,iso_code
Kuwait,1992,29.683,18.155,-93.979,0.132,18278670155.0,1634968.0,0.0,21.02,7.449,0.254,0.96,81.675,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.885,20.673,24.89,30.474,,0.0,0.0,0.0,0.0,0.0,56.785,69.526,0.0,0.0,0.0,0.0,0.0,KWT
Kuwait,1993,49.163,29.401,65.625,0.216,29845167808.0,1672158.0,0.0,33.357,15.184,0.237,0.385,100.173,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.178,20.143,51.49,51.401,,0.0,0.0,0.0,0.0,0.0,48.683,48.599,0.0,0.0,0.0,0.0,0.0,KWT
Kuwait,1994,57.265,34.406,16.48,0.249,38842906079.0,1664371.0,0.0,39.278,14.583,0.473,2.931,116.934,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.802,19.5,56.715,48.502,,0.0,0.0,0.0,0.0,0.0,60.22,51.498,0.0,0.0,0.0,0.0,0.0,KWT
Kuwait,1995,56.263,33.46,-1.749,0.239,46090594401.0,1681518.0,0.0,35.035,17.811,0.919,2.498,150.55,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.724,15.758,88.141,58.546,,0.0,0.0,0.0,0.0,0.0,62.409,41.454,0.0,0.0,0.0,0.0,0.0,KWT
Kuwait,1996,51.768,29.919,-7.989,0.214,51809716654.0,1730255.0,0.0,30.301,17.855,0.939,2.673,149.02,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.475,17.095,88.369,59.3,,0.0,0.0,0.0,0.0,0.0,60.651,40.7,0.0,0.0,0.0,0.0,0.0,KWT
Kuwait,1997,56.765,31.753,9.652,0.233,57062986447.0,1787692.0,0.0,35.105,17.792,0.936,2.932,155.051,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.724,17.236,88.065,56.797,,0.0,0.0,0.0,0.0,0.0,66.986,43.203,0.0,0.0,0.0,0.0,0.0,KWT
Kuwait,1998,52.91,28.688,-6.79,0.218,62305861237.0,1844308.0,0.0,32.092,17.981,0.627,2.211,190.984,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.984,15.7,90.164,47.211,,0.0,0.0,0.0,0.0,0.0,100.819,52.789,0.0,0.0,0.0,0.0,0.0,KWT
Kuwait,1999,55.085,28.992,4.11,0.222,64236405197.0,1900035.0,0.0,35.928,16.456,0.666,2.035,198.265,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.576,15.926,82.536,41.629,,0.0,0.0,0.0,0.0,0.0,115.729,58.371,0.0,0.0,0.0,0.0,0.0,KWT
Kuwait,2000,54.98,28.127,-0.191,0.216,71053965539.0,1954713.0,0.0,31.277,20.686,0.549,2.468,218.162,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.33,32.33,14.819,91.2,41.804,21.14,0.0,0.0,0.0,0.0,0.0,126.962,58.196,0.0,0.0,0.0,0.0,0.0,KWT
Kuwait,2001,59.119,29.44,7.529,0.23,75867443155.0,2008127.0,0.0,36.277,20.24,0.421,2.181,219.821,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,34.3,34.3,15.604,90.25,41.056,22.43,0.0,0.0,0.0,0.0,0.0,129.57,58.943,0.0,0.0,0.0,0.0,0.0,KWT
Kuwait,2002,60.114,29.182,1.682,0.229,83636154969.0,2059983.0,0.0,38.798,18.151,0.716,2.448,232.87,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.003,0.001,36.37,36.37,15.618,82.745,35.533,23.83,0.0,0.0,0.0,0.0,0.0,150.122,64.466,0.0,0.0,0.0,0.0,0.0,KWT
Kuwait,2003,62.491,29.618,3.955,0.226,104974065782.0,2109886.0,0.0,37.296,21.152,0.832,3.21,278.113,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,39.8,39.8,14.311,95.0,34.159,26.06,0.0,0.0,0.0,0.0,0.0,183.112,65.841,0.0,0.0,0.0,0.0,0.0,KWT
Kuwait,2004,65.855,30.526,5.384,0.23,123477836787.0,2157329.0,0.0,38.925,22.766,1.162,3.002,309.895,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,41.26,41.26,13.314,103.55,33.415,27.0,0.0,0.0,0.0,0.0,0.0,206.344,66.585,0.0,0.0,0.0,0.0,0.0,KWT
Kuwait,2005,74.615,33.358,13.302,0.252,142799938874.0,2236797.0,0.001,44.889,25.526,0.935,3.264,341.361,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.73,43.73,12.81,116.85,34.231,28.63,0.0,0.0,0.0,0.0,0.0,224.511,65.769,0.0,0.0,0.0,0.0,0.0,KWT
Kuwait,2006,76.222,32.233,2.153,0.249,159619963672.0,2364741.0,0.002,45.881,26.234,0.949,3.156,328.633,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.027,0.008,47.6,47.6,14.484,117.895,35.874,31.12,0.0,0.0,0.0,0.0,0.0,210.711,64.117,0.0,0.0,0.0,0.0,0.0,KWT
Kuwait,2007,77.295,30.821,1.408,0.245,174545824817.0,2507890.0,0.002,48.059,25.539,0.931,2.763,319.664,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.005,0.001,48.75,48.75,15.25,106.97,33.463,31.87,0.0,0.0,0.0,0.0,0.0,212.69,66.535,0.0,0.0,0.0,0.0,0.0,KWT
Kuwait,2008,84.442,31.848,9.247,0.263,183755530386.0,2651433.0,0.001,54.363,26.619,1.091,2.369,345.306,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.008,0.002,51.75,51.75,14.987,120.65,34.94,33.8,0.0,0.0,0.0,0.0,0.0,224.648,65.058,0.0,0.0,0.0,0.0,0.0,KWT
Kuwait,2009,88.832,31.777,5.198,0.282,175302339443.0,2795489.0,0.002,61.749,24.102,0.832,2.146,350.161,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.22,53.22,15.199,118.461,33.83,34.82,0.0,0.0,0.0,0.0,0.0,231.7,66.17,0.0,0.0,0.0,0.0,0.0,KWT
Kuwait,2010,89.721,30.482,1.001,0.269,176036955078.0,2943374.0,0.003,58.741,28.132,0.829,2.015,405.019,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.045,0.011,57.03,57.03,14.081,139.755,34.506,37.26,0.0,0.0,0.0,0.0,0.0,265.219,65.483,0.0,0.0,0.0,0.0,0.0,KWT
Kuwait,2011,87.151,27.819,-2.865,0.253,201228682118.0,3132815.0,0.051,51.241,32.859,0.929,2.072,409.911,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.157,0.038,57.46,57.46,14.018,158.579,38.686,37.5,0.0,0.0,0.0,0.0,0.0,251.174,61.275,0.0,0.0,0.0,0.0,0.0,KWT
Kuwait,2012,101.201,30.327,16.121,0.29,214560063974.0,3337025.0,0.532,62.827,34.731,0.983,2.128,422.8,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.756,0.179,61.12,61.12,14.456,175.318,41.466,39.79,0.0,0.0,0.0,0.0,0.0,246.726,58.355,0.0,0.0,0.0,0.0,0.0,KWT
Kuwait,2013,83.047,23.675,-17.939,0.235,217029672079.0,3507755.0,0.589,44.246,34.566,1.208,2.437,448.585,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.186,0.71,60.99,60.99,13.596,177.704,39.614,39.76,0.0,0.0,0.0,0.0,0.0,267.695,59.675,0.0,0.0,0.0,0.0,0.0,KWT
Kuwait,2014,74.994,20.458,-9.697,0.211,218112639263.0,3665769.0,0.811,36.125,34.282,1.131,2.644,437.235,0.002,99.998,0.002,0.0,0.002,0.0,0.0,2.533,0.579,65.15,65.15,14.9,178.711,40.873,42.41,0.0,0.0,0.008,0.0,0.0,255.981,58.546,0.0,0.0,0.008,0.008,0.0,KWT
Kuwait,2015,93.317,24.337,24.434,0.264,219406044434.0,3834465.0,0.847,50.477,39.067,1.252,1.674,468.668,0.003,99.997,0.003,0.0,0.003,0.0,0.0,2.1,0.448,68.3,68.3,14.573,203.227,43.363,44.43,0.0,0.0,0.013,0.0,0.0,263.328,56.187,0.0,0.0,0.013,0.013,0.0,KWT
Kuwait,2016,104.019,25.979,11.468,0.294,225825859800.0,4003976.0,0.778,58.287,41.257,1.616,2.082,465.955,0.026,99.974,0.026,0.0,0.026,0.0,0.0,2.589,0.556,70.1,70.1,15.048,211.499,45.391,45.57,0.0,0.0,0.123,0.0,0.0,251.736,54.027,0.0,0.0,0.123,0.123,0.0,KWT
Kuwait,2017,100.01,24.072,-3.854,0.278,215180426540.0,4154686.0,0.534,54.687,41.929,1.373,1.487,466.991,0.028,99.972,0.028,0.001,0.027,0.0,0.0,1.959,0.42,68.89,68.89,14.755,210.275,45.028,44.82,0.0,0.0,0.133,0.0,0.0,254.615,54.523,0.0,0.0,0.133,0.128,0.005,KWT
Kuwait,2018,102.453,23.697,2.442,0.279,220424403170.0,4323389.0,0.746,55.927,42.77,1.373,1.637,482.382,0.028,99.972,0.028,0.001,0.027,0.0,0.0,2.732,0.566,74.13,74.13,15.369,211.522,43.85,48.19,0.0,0.0,0.137,0.0,0.0,267.982,55.555,0.0,0.0,0.137,0.132,0.005,KWT
Kuwait,2019,104.654,23.559,2.149,0.282,219207651814.0,4442201.0,0.578,54.859,46.267,1.575,1.374,442.856,0.035,99.965,0.035,0.002,0.033,0.0,0.0,2.207,0.498,75.04,75.04,16.947,183.732,41.489,48.74,0.0,0.0,0.154,0.0,0.0,256.752,57.978,0.0,0.0,0.154,0.145,0.009,KWT
Kuwait,2020,90.103,20.477,-13.904,0.256,199796812404.0,4400146.0,0.163,35.49,51.688,1.373,1.389,419.679,0.037,99.963,0.037,0.003,0.035,0.0,0.0,0.556,0.132,74.64,74.64,17.788,179.136,42.685,48.53,0.0,0.0,0.157,0.0,0.0,239.82,57.145,0.0,0.0,0.157,0.145,0.012,KWT
Kuwait,2021,87.869,20.15,-2.479,0.238,202410138854.0,4360748.0,0.278,30.807,54.099,1.414,1.272,469.135,0.111,99.889,0.111,0.018,0.093,0.0,0.0,1.074,0.229,80.8,80.8,17.236,197.584,42.12,52.49,0.0,0.0,0.522,0.0,0.0,269.922,57.54,0.0,0.0,0.522,0.436,0.086,KWT
Kuwait,2022,115.849,25.242,31.843,0.309,218961227193.0,4589514.0,0.337,65.639,47.313,1.466,1.094,468.641,0.093,99.907,0.093,0.018,0.074,0.0,0.0,0.588,0.126,85.29,85.29,18.144,216.601,46.222,54.32,0.0,0.0,0.435,0.0,0.0,250.991,53.56,0.0,0.0,0.435,0.349,0.086,KWT
Kuwait,2023,123.169,25.454,6.318,0.323,,4838781.0,0.621,68.085,51.759,1.466,1.238,498.829,0.084,99.916,0.084,0.017,0.067,0.0,0.0,1.084,0.217,85.57,85.57,17.104,236.954,47.505,54.5,0.0,0.0,0.418,0.0,0.0,260.345,52.194,0.0,0.0,0.418,0.333,0.085,KWT
Kuwait,2024,129.519,26.248,5.155,0.336,,4934508.0,0.623,72.458,53.833,1.466,1.139,525.025,0.076,99.924,0.076,0.016,0.059,0.0,0.0,1.087,0.207,87.66,87.66,16.649,246.45,46.943,55.86,0.0,0.0,0.397,0.0,0.0,277.066,52.774,0.0,0.0,0.397,0.311,0.086,KWT
Kyrgyzstan,1992,11.042,2.4,-30.544,0.049,19580870436.0,4600308.0,3.814,3.686,3.074,0.467,,64.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,KGZ
Kyrgyzstan,1993,8.468,1.83,-23.307,0.037,16865848800.0,4626809.0,3.437,2.429,2.316,0.286,,54.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,KGZ
Kyrgyzstan,1994,6.144,1.322,-27.44,0.027,13389775327.0,4649190.0,3.424,0.825,1.716,0.18,0.0,40.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,KGZ
Kyrgyzstan,1995,4.507,0.956,-26.65,0.019,12537052888.0,4713641.0,1.246,1.396,1.729,0.136,0.0,32.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,KGZ
Kyrgyzstan,1996,5.652,1.182,25.405,0.023,13289582934.0,4782885.0,1.854,1.543,2.023,0.233,0.0,43.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,KGZ
Kyrgyzstan,1997,5.561,1.147,-1.614,0.023,14463585194.0,4847998.0,1.942,1.674,1.663,0.281,0.0,42.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,KGZ
Kyrgyzstan,1998,5.901,1.202,6.12,0.024,14624138023.0,4907792.0,1.938,1.707,1.953,0.302,0.0,44.776,,,,,,,,,,,,,,,,,,,,,,,,,,,,KGZ
Kyrgyzstan,1999,4.642,0.934,-21.328,0.019,15009644796.0,4968593.0,1.916,1.411,1.15,0.165,0.0,45.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,KGZ
Kyrgyzstan,2000,4.575,0.91,-1.447,0.018,15667564559.0,5025150.0,1.865,1.205,1.312,0.193,0.0,42.986,,,,,,,,,,13.02,15.85,,,,1.61,,,,,,,,,,,,,KGZ
Kyrgyzstan,2001,3.857,0.76,-15.704,0.015,16336535537.0,5071960.0,1.229,1.086,1.342,0.2,0.0,41.428,,,,,,,,,,12.97,14.81,,,,1.64,,,,,,,,,,,,,KGZ
Kyrgyzstan,2002,4.917,0.961,27.497,0.019,16170495966.0,5116252.0,1.986,1.004,1.7,0.227,0.0,35.528,,,,,,,,,,12.3,12.98,,,,1.39,,,,,,,,,,,,,KGZ
Kyrgyzstan,2003,5.376,1.042,9.32,0.019,17135753196.0,5159422.0,2.407,1.246,1.403,0.319,0.0,33.581,,,,,,,,,,13.83,15.44,,,,1.38,,,,,,,,,,,,,KGZ
Kyrgyzstan,2004,5.808,1.116,8.048,0.02,18155686902.0,5203048.0,2.363,1.543,1.532,0.371,0.0,34.139,,,,,,,,,,12.83,16.16,,,,1.45,,,,,,,,,,,,,KGZ
Kyrgyzstan,2005,5.519,1.052,-4.977,0.019,17942169018.0,5246337.0,2.319,1.37,1.414,0.415,0.0,33.131,,,,,,,,,,12.13,14.81,,,,1.96,,,,,,,,,,,,,KGZ
Kyrgyzstan,2006,5.457,1.033,-1.12,0.018,18316466710.0,5282451.0,2.224,1.271,1.477,0.485,0.0,35.123,,,,,,,,,,12.04,14.55,,,,1.97,,,,,,,,,,,,,KGZ
Kyrgyzstan,2007,6.522,1.228,19.516,0.021,19684074796.0,5313376.0,2.305,2.235,1.473,0.51,0.0,40.47,,,,,,,,,,12.32,14.7,,,,2.03,,,,,,,,,,,,,KGZ
Kyrgyzstan,2008,7.481,1.4,14.697,0.023,20960394949.0,5342530.0,3.193,2.423,1.43,0.435,0.0,42.551,,,,,,,,,,10.92,11.69,,,,1.66,,,,,,,,,,,,,KGZ
Kyrgyzstan,2009,6.709,1.243,-10.314,0.021,21348199451.0,5398013.0,2.752,3.122,0.623,0.213,0.0,43.249,,,,,,,,,,9.78,10.98,,,,0.9,,,,,,,,,,,,,KGZ
Kyrgyzstan,2010,6.356,1.157,-5.271,0.019,21037148123.0,5491763.0,2.682,2.755,0.564,0.354,0.0,38.978,,,,,,,,,,10.28,11.99,,,,1.03,,,,,,,,,,,,,KGZ
Kyrgyzstan,2011,7.62,1.362,19.896,0.022,22069322288.0,5594537.0,2.865,3.638,0.638,0.479,0.0,41.787,,,,,,,,,,12.34,15.01,,,,1.13,,,,,,,,,,,,,KGZ
Kyrgyzstan,2012,10.087,1.771,32.368,0.029,22049906072.0,5696521.0,4.016,4.672,0.817,0.582,0.0,51.419,,,,,,,,,,13.37,15.03,,,,1.18,,,,,,,,,,,,,KGZ
Kyrgyzstan,2013,9.734,1.679,-3.498,0.028,24456653043.0,5797294.0,3.576,4.796,0.627,0.735,0.0,48.523,,,,,,,,,,13.77,13.92,,,,1.15,,,,,,,,,,,,,KGZ
Kyrgyzstan,2014,10.236,1.735,5.163,0.029,25440781974.0,5898322.0,4.503,4.4,0.517,0.816,0.0,49.601,,,,,,,,,,14.64,14.43,,,,1.42,,,,,,,,,,,,,KGZ
Kyrgyzstan,2015,10.265,1.71,0.277,0.029,26426866370.0,6001876.0,4.338,4.719,0.524,0.683,0.0,46.616,,,,,,,,,,13.47,12.92,,,,2.0,,,,,,,,,,,,,KGZ
Kyrgyzstan,2016,9.622,1.575,-6.265,0.027,27572739134.0,6108460.0,3.481,4.99,0.546,0.605,0.0,47.585,,,,,,,,,,13.28,13.15,,,,1.83,,,,,,,,,,,,,KGZ
Kyrgyzstan,2017,9.364,1.505,-2.677,0.026,28879683468.0,6220148.0,3.391,4.71,0.579,0.684,0.0,46.675,,,,,,,,,,14.15,15.37,,,,1.5,,,,,,,,,,,,,KGZ
Kyrgyzstan,2018,11.175,1.762,19.338,0.03,29878637891.0,6341733.0,4.043,5.575,0.641,0.916,0.0,50.855,,,,,,,,,,14.68,15.43,,,,1.47,,,,,,,,,,,,,KGZ
Kyrgyzstan,2019,9.047,1.393,-19.045,0.024,31253353975.0,6494036.0,3.173,4.331,0.619,0.924,0.0,46.0,,,,,,,,,,14.97,14.97,,,,1.47,,,,,,,,,,,,,KGZ
Kyrgyzstan,2020,8.348,1.253,-7.717,0.024,28560253227.0,6664143.0,3.174,3.636,0.649,0.889,0.0,42.006,,,,,,,,,,15.45,15.4,,,,1.62,,,,,,,,,,,,,KGZ
Kyrgyzstan,2021,10.338,1.516,23.834,0.028,29628978769.0,6820483.0,4.157,4.234,0.765,1.182,0.0,43.469,,,,,,,,,,16.27,15.14,,,,2.29,,,,,,,,,,,,,KGZ
Kyrgyzstan,2022,11.513,1.655,11.362,0.031,31703003147.0,6955792.0,5.429,3.968,0.85,1.265,0.0,52.652,,,,,,,,,,16.17,13.82,,,,2.03,,,,,,,,,,,,,KGZ
Kyrgyzstan,2023,11.144,1.576,-3.2,0.029,,7073523.0,4.999,4.077,0.803,1.265,0.0,57.174,,,,,,,,,,17.23,13.73,,,,2.07,,,,,,,,,,,,,KGZ
Kyrgyzstan,2024,11.77,1.638,5.615,0.03,,7186014.0,5.667,4.033,0.805,1.265,0.0,,,,,,,,,,,21.01,16.86,,,,2.76,,,,,,,,,,,,,KGZ
Laos,1980,0.187,0.057,-16.393,0.001,3470822000.0,3292575.0,,0.187,,0.0,,1.918,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAO
Laos,1981,0.15,0.045,-19.608,0.001,4001063000.0,3366638.0,,0.15,,0.0,,1.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAO
Laos,1982,0.158,0.046,4.878,0.001,4284216000.0,3450022.0,,0.158,,0.0,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAO
Laos,1983,0.18,0.051,13.953,0.001,4484085000.0,3541003.0,,0.18,,0.0,,1.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAO
Laos,1984,0.183,0.05,2.041,0.001,4807488000.0,3637845.0,,0.183,,0.0,,0.884,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAO
Laos,1985,0.205,0.055,12.0,0.001,5053974000.0,3739985.0,0.0,0.205,,0.0,,0.949,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAO
Laos,1986,0.209,0.054,1.786,0.001,5300658000.0,3846720.0,0.0,0.209,,0.0,,1.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAO
Laos,1987,0.213,0.054,1.754,0.001,5223150000.0,3957624.0,0.004,0.209,,0.0,,1.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAO
Laos,1988,0.213,0.052,0.0,0.001,5118280000.0,4072608.0,0.004,0.209,,0.0,,1.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAO
Laos,1989,0.231,0.055,8.621,0.001,5846232000.0,4190972.0,0.004,0.227,,0.0,,1.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAO
Laos,1990,0.513,0.119,122.222,0.002,6235010000.0,4311960.0,0.004,0.509,,,,1.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAO
Laos,1991,0.546,0.123,6.429,0.002,6550550266.0,4435121.0,0.004,0.542,,,,1.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAO
Laos,1992,0.593,0.13,8.575,0.003,6965636262.0,4559650.0,0.007,0.583,,0.003,,1.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAO
Laos,1993,0.607,0.13,2.476,0.003,7432922464.0,4685064.0,0.015,0.59,,0.003,,1.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAO
Laos,1994,0.631,0.131,3.815,0.003,8095761860.0,4809223.0,0.018,0.608,,0.004,0.0,1.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAO
Laos,1995,0.671,0.136,6.388,0.003,8730282550.0,4929410.0,0.022,0.645,,0.004,0.0,1.816,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAO
Laos,1996,0.753,0.149,12.297,0.003,9400684784.0,5045686.0,0.051,0.671,,0.032,0.0,2.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAO
Laos,1997,0.792,0.154,5.181,0.003,10121302787.0,5152015.0,0.095,0.663,,0.034,0.0,2.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAO
Laos,1998,0.82,0.156,3.49,0.003,10598967421.0,5248273.0,0.07,0.718,,0.032,0.0,2.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAO
Laos,1999,0.846,0.158,3.123,0.003,11458882653.0,5340784.0,0.015,0.799,,0.032,0.0,2.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAO
Laos,2000,0.96,0.177,13.565,0.004,12209285510.0,5431213.0,0.04,0.883,,0.037,0.0,5.037,,,,,,,,,,1.04,3.65,,,,0.32,,,,,,,,,,,,,LAO
Laos,2001,1.059,0.192,10.284,0.004,13005702889.0,5521481.0,0.051,0.971,,0.037,0.0,5.372,,,,,,,,,,0.99,3.67,,,,0.32,,,,,,,,,,,,,LAO
Laos,2002,1.166,0.208,10.064,0.004,13872426080.0,5610888.0,0.084,0.986,,0.096,0.0,5.631,,,,,,,,,,1.03,3.57,,,,0.32,,,,,,,,,,,,,LAO
Laos,2003,1.221,0.214,4.735,0.004,14843718409.0,5697944.0,0.102,1.019,,0.099,0.0,6.129,,,,,,,,,,1.12,3.15,,,,0.28,,,,,,,,,,,,,LAO
Laos,2004,1.282,0.222,5.039,0.004,16000772290.0,5781627.0,0.125,1.059,,0.099,0.0,6.338,,,,,,,,,,0.83,3.0,,,,0.07,,,,,,,,,,,,,LAO
Laos,2005,1.337,0.228,4.252,0.005,17208611490.0,5869531.0,0.136,1.103,,0.099,0.0,7.298,,,,,,,,,,1.34,3.51,,,,0.08,,,,,,,,,,,,,LAO
Laos,2006,1.757,0.295,31.437,0.006,17176979638.0,5963199.0,0.187,1.414,,0.156,0.0,9.039,,,,,,,,,,1.74,3.6,,,,0.09,,,,,,,,,,,,,LAO
Laos,2007,1.836,0.303,4.461,0.006,20454811822.0,6056237.0,0.213,1.469,,0.154,0.0,9.566,,,,,,,,,,2.42,3.37,,,,0.08,,,,,,,,,,,,,LAO
Laos,2008,2.131,0.347,16.104,0.007,22210959976.0,6148974.0,0.297,1.682,,0.153,0.0,10.631,,,,,,,,,,2.25,3.72,,,,0.09,,,,,,,,,,,,,LAO
Laos,2009,2.667,0.427,25.154,0.008,24050843271.0,6241649.0,0.352,1.934,,0.382,0.0,12.19,,,,,,,,,,2.62,3.37,,,,0.08,,,,,,,,,,,,,LAO
Laos,2010,3.001,0.474,12.499,0.009,26198017296.0,6334198.0,0.638,1.905,,0.458,0.0,13.686,,,,,,,,,,2.92,8.36,,,,0.2,,,,,,,,,,,,,LAO
Laos,2011,3.097,0.482,3.198,0.009,28505277000.0,6426592.0,0.678,1.927,,0.492,0.0,14.544,,,,,,,,,,3.07,12.84,,,,0.31,,,,,,,,,,,,,LAO
Laos,2012,3.328,0.511,7.477,0.01,30756620000.0,6518981.0,0.714,2.048,,0.566,0.0,16.612,,,,,,,,,,3.9,12.93,,,,0.31,,,,,,,,,,,,,LAO
Laos,2013,4.198,0.635,26.137,0.012,33213895000.0,6611385.0,1.071,2.303,,0.824,0.0,18.616,,,,,,,,,,4.14,15.36,,,,0.36,,,,,,,,,,,,,LAO
Laos,2014,4.383,0.654,4.4,0.012,35727804000.0,6703170.0,1.125,2.418,,0.84,0.0,19.834,,,,,,,,,,4.74,15.12,,,,0.36,,,,,,,,,,,,,LAO
Laos,2015,9.185,1.35,109.554,0.026,38423808000.0,6801647.0,5.108,2.895,,1.183,0.0,37.288,,,,,,,,,,6.66,16.16,,,,2.4,,,,,,,,,,,,,LAO
Laos,2016,16.407,2.375,78.627,0.046,41128975200.0,6908800.0,11.966,3.141,,1.3,0.0,58.773,,,,,,,,,,6.7,25.49,,,,7.72,,,,,,,,,,,,,LAO
Laos,2017,19.625,2.796,19.617,0.055,43958737408.0,7018150.0,14.916,3.206,,1.503,0.0,69.279,,,,,,,,,,6.67,31.07,,,,10.52,,,,,,,,,,,,,LAO
Laos,2018,20.481,2.873,4.365,0.056,46694965948.0,7128043.0,15.338,3.312,,1.832,0.0,71.489,,,,,,,,,,7.51,34.42,,,,11.57,,,,,,,,,,,,,LAO
Laos,2019,18.34,2.534,-10.456,0.049,49243304815.0,7237635.0,13.663,2.689,,1.987,0.0,73.08,,,,,,,,,,8.47,31.24,,,,10.95,,,,,,,,,,,,,LAO
Laos,2020,18.294,2.49,-0.253,0.052,50856670244.0,7346534.0,13.293,2.649,,2.351,0.0,66.812,,,,,,,,,,10.59,39.96,,,,11.11,,,,,,,,,,,,,LAO
Laos,2021,21.837,2.93,19.368,0.059,52626361275.0,7453192.0,13.669,2.668,,5.5,0.0,69.909,,,,,,,,,,11.53,44.9,,,,11.69,,,,,,,,,,,,,LAO
Laos,2022,22.549,2.983,3.261,0.06,54953902901.0,7559008.0,14.938,2.726,,4.885,0.0,64.648,,,,,,,,,,11.95,51.04,,,,12.11,,,,,,,,,,,,,LAO
Laos,2023,24.157,3.152,7.132,0.063,,7665001.0,16.559,2.713,,4.885,0.0,77.418,,,,,,,,,,15.26,52.3,,,,12.14,,,,,,,,,,,,,LAO
Latvia,1985,25.819,10.01,7.796,0.128,37201218983.0,2579237.0,3.174,18.485,3.775,0.314,0.07,106.289,7.824,92.176,7.824,0.0,0.0,0.0,0.0,8.443,7.984,,4.961,4.938,21.105,19.957,,8.274,7.824,8.274,0.0,0.0,67.932,64.236,0.0,0.0,8.274,0.0,0.0,LVA
Latvia,1986,23.609,9.081,-8.561,0.116,38189519598.0,2599784.0,4.025,15.494,3.7,0.328,0.062,98.769,8.486,91.514,8.486,0.0,0.0,0.0,0.0,10.655,10.847,,5.184,5.58,22.07,22.468,,8.335,8.486,8.335,0.0,0.0,57.17,58.2,0.0,0.0,8.335,0.0,0.0,LVA
Latvia,1987,19.294,7.347,-18.276,0.091,38039138662.0,2625969.0,3.658,11.014,4.229,0.337,0.056,90.123,11.486,88.514,11.486,0.0,0.0,0.0,0.0,9.756,10.905,,5.937,7.163,22.955,25.66,,10.275,11.486,10.275,0.0,0.0,46.474,51.949,0.0,0.0,10.275,0.0,0.0,LVA
